sensor_id,building_id,timestamp,voltage,temperature,end_of_life_date
SEN_023,B003,2025-02-15,3.9222,-3.83,
SEN_023,B003,2025-02-16,3.8945,-1.3,
SEN_023,B003,2025-02-17,3.8673,-8.57,
SEN_023,B003,2025-02-18,3.8419,0.8,
SEN_023,B003,2025-02-19,3.8816,-8.44,
SEN_023,B003,2025-02-20,3.8317,-6.29,
SEN_023,B003,2025-02-21,3.8571,-0.42,
SEN_023,B003,2025-02-22,3.8175,-6.15,
SEN_023,B003,2025-02-23,3.8325,1.14,
SEN_023,B003,2025-02-24,3.8434,-0.81,
SEN_023,B003,2025-02-25,3.8079,-6.56,
SEN_023,B003,2025-02-26,3.84,-0.66,
SEN_023,B003,2025-02-27,3.8144,-10.63,
SEN_023,B003,2025-02-28,3.7754,-5.36,
SEN_023,B003,2025-03-01,3.7617,-2.21,
SEN_023,B003,2025-03-02,3.7654,-4.4,
SEN_023,B003,2025-03-03,3.7726,-4.5,
SEN_023,B003,2025-03-04,3.7982,-6.05,
SEN_023,B003,2025-03-05,3.7954,-1.52,
SEN_023,B003,2025-03-06,3.7412,-3.48,
SEN_023,B003,2025-03-07,3.7334,2.28,
SEN_023,B003,2025-03-08,3.7521,-3.53,
SEN_023,B003,2025-03-09,3.7447,-6.71,
SEN_023,B003,2025-03-10,3.7487,-1.25,
SEN_023,B003,2025-03-11,3.7421,-0.33,
SEN_023,B003,2025-03-12,3.6916,-3.33,
SEN_023,B003,2025-03-13,3.6712,3.33,
SEN_023,B003,2025-03-14,3.7058,-7.28,
SEN_023,B003,2025-03-15,3.6912,1.87,
SEN_023,B003,2025-03-16,3.6404,-0.0,
SEN_023,B003,2025-03-17,3.6357,-4.5,
SEN_023,B003,2025-03-18,3.6351,-0.66,
SEN_023,B003,2025-03-19,3.6692,-6.83,
SEN_023,B003,2025-03-20,3.6487,0.19,
SEN_023,B003,2025-03-21,3.6556,-1.29,
SEN_023,B003,2025-03-22,3.6159,-3.65,
SEN_023,B003,2025-03-23,3.643,-1.31,
SEN_023,B003,2025-03-24,3.6299,-0.32,
SEN_023,B003,2025-03-25,3.6305,-6.51,
SEN_023,B003,2025-03-26,3.6,-3.0,
SEN_023,B003,2025-03-27,3.5889,-3.88,
SEN_023,B003,2025-03-28,3.5674,-0.33,
SEN_023,B003,2025-03-29,3.5822,-5.98,
SEN_023,B003,2025-03-30,3.6029,1.84,
SEN_023,B003,2025-03-31,3.6019,-7.92,
SEN_023,B003,2025-04-01,3.5917,9.05,
SEN_023,B003,2025-04-02,3.6076,-2.56,
SEN_023,B003,2025-04-03,3.6348,8.37,
SEN_023,B003,2025-04-04,3.632,2.39,
SEN_023,B003,2025-04-05,3.5835,-1.68,
SEN_023,B003,2025-04-06,3.6079,3.75,
SEN_023,B003,2025-04-07,3.5979,8.89,
SEN_023,B003,2025-04-08,3.5901,0.95,
SEN_023,B003,2025-04-09,3.5334,6.53,
SEN_023,B003,2025-04-10,3.5816,-1.2,
SEN_023,B003,2025-04-11,3.5291,4.46,
SEN_023,B003,2025-04-12,3.5561,4.38,
SEN_023,B003,2025-04-13,3.5118,4.75,
SEN_023,B003,2025-04-14,3.557,10.66,
SEN_023,B003,2025-04-15,3.5251,3.99,
SEN_023,B003,2025-04-16,3.5024,6.08,
SEN_023,B003,2025-04-17,3.4925,5.97,
SEN_023,B003,2025-04-18,3.4898,4.79,
SEN_023,B003,2025-04-19,3.5402,1.65,
SEN_023,B003,2025-04-20,3.5055,5.18,
SEN_023,B003,2025-04-21,3.4835,-1.03,
SEN_023,B003,2025-04-22,3.4935,6.38,
SEN_023,B003,2025-04-23,3.4879,-1.46,
SEN_023,B003,2025-04-24,3.5035,6.1,
SEN_023,B003,2025-04-25,3.4272,3.03,
SEN_023,B003,2025-04-26,3.4442,2.01,
SEN_023,B003,2025-04-27,3.406,7.21,
SEN_023,B003,2025-04-28,3.483,3.65,
SEN_023,B003,2025-04-29,3.4666,5.02,
SEN_023,B003,2025-04-30,3.4109,0.07,
SEN_023,B003,2025-05-01,3.4391,15.31,
SEN_023,B003,2025-05-02,3.409,11.31,
SEN_023,B003,2025-05-03,3.4026,11.3,
SEN_023,B003,2025-05-04,3.4744,14.56,
SEN_023,B003,2025-05-05,3.4013,12.45,
SEN_023,B003,2025-05-06,3.3746,3.4,
SEN_023,B003,2025-05-07,3.382,15.66,
SEN_023,B003,2025-05-08,3.4099,9.89,
SEN_023,B003,2025-05-09,3.3871,15.45,
SEN_023,B003,2025-05-10,3.3869,9.79,
SEN_023,B003,2025-05-11,3.3683,9.12,
SEN_023,B003,2025-05-12,3.3777,12.24,
SEN_023,B003,2025-05-13,3.3771,17.39,
SEN_023,B003,2025-05-14,3.3413,14.45,
SEN_023,B003,2025-05-15,3.3426,12.58,
SEN_023,B003,2025-05-16,3.3652,12.19,
SEN_023,B003,2025-05-17,3.3939,11.15,
SEN_023,B003,2025-05-18,3.3637,15.28,
SEN_023,B003,2025-05-19,3.3698,13.29,
SEN_023,B003,2025-05-20,3.3563,6.69,
SEN_024,B004,2025-01-02,4.0589,-1.3,
SEN_024,B004,2025-01-03,4.0777,-6.54,
SEN_024,B004,2025-01-04,4.0866,-5.56,
SEN_024,B004,2025-01-05,4.0717,5.31,
SEN_024,B004,2025-01-06,4.0312,-7.21,
SEN_024,B004,2025-01-07,4.0321,-5.98,
SEN_024,B004,2025-01-08,4.0538,-3.6,
SEN_024,B004,2025-01-09,4.0782,-6.39,
SEN_024,B004,2025-01-10,4.03,-7.21,
SEN_024,B004,2025-01-11,4.0441,-3.08,
SEN_024,B004,2025-01-12,4.0286,-1.17,
SEN_024,B004,2025-01-13,4.0006,-1.85,
SEN_024,B004,2025-01-14,4.0259,-2.25,
SEN_024,B004,2025-01-15,3.9683,-0.46,
SEN_024,B004,2025-01-16,4.012,-7.72,
SEN_024,B004,2025-01-17,3.9993,-12.95,
SEN_024,B004,2025-01-18,3.9718,-1.82,
SEN_024,B004,2025-01-19,3.9558,-6.29,
SEN_024,B004,2025-01-20,3.9614,-6.56,
SEN_024,B004,2025-01-21,3.9504,-7.05,
SEN_024,B004,2025-01-22,3.9534,-5.81,
SEN_024,B004,2025-01-23,3.9452,0.62,
SEN_024,B004,2025-01-24,3.9355,-3.97,
SEN_024,B004,2025-01-25,3.9069,-6.77,
SEN_024,B004,2025-01-26,3.9108,-9.71,
SEN_024,B004,2025-01-27,3.9505,-4.45,
SEN_024,B004,2025-01-28,3.912,-10.36,
SEN_024,B004,2025-01-29,3.9117,-9.1,
SEN_024,B004,2025-01-30,3.902,-1.77,
SEN_024,B004,2025-01-31,3.9341,-5.14,
SEN_024,B004,2025-02-01,3.8838,-3.63,
SEN_024,B004,2025-02-02,3.8765,-4.52,
SEN_024,B004,2025-02-03,3.8975,-3.74,
SEN_024,B004,2025-02-04,3.8847,-9.1,
SEN_024,B004,2025-02-05,3.8862,-5.35,
SEN_024,B004,2025-02-06,3.8789,-2.51,
SEN_024,B004,2025-02-07,3.8821,-5.91,
SEN_024,B004,2025-02-08,3.8312,-7.62,
SEN_024,B004,2025-02-09,3.8503,-14.59,
SEN_024,B004,2025-02-10,3.8537,-7.46,
SEN_024,B004,2025-02-11,3.827,-10.91,
SEN_024,B004,2025-02-12,3.8135,-3.59,
SEN_024,B004,2025-02-13,3.8171,-3.77,
SEN_024,B004,2025-02-14,3.8343,-5.1,
SEN_024,B004,2025-02-15,3.8184,-2.14,
SEN_024,B004,2025-02-16,3.8015,-7.44,
SEN_024,B004,2025-02-17,3.7844,-3.09,
SEN_024,B004,2025-02-18,3.7913,-5.53,
SEN_024,B004,2025-02-19,3.7731,-5.31,
SEN_024,B004,2025-02-20,3.7979,-10.56,
SEN_024,B004,2025-02-21,3.7458,-2.11,
SEN_024,B004,2025-02-22,3.7976,-3.89,
SEN_024,B004,2025-02-23,3.7618,-3.21,
SEN_024,B004,2025-02-24,3.766,-7.83,
SEN_024,B004,2025-02-25,3.7605,-4.26,
SEN_024,B004,2025-02-26,3.7312,-5.54,
SEN_024,B004,2025-02-27,3.7566,-3.73,
SEN_024,B004,2025-02-28,3.7437,-4.4,
SEN_024,B004,2025-03-01,3.7232,2.04,
SEN_024,B004,2025-03-02,3.7153,0.84,
SEN_024,B004,2025-03-03,3.749,0.33,
SEN_024,B004,2025-03-04,3.7519,-3.88,
SEN_024,B004,2025-03-05,3.6954,-1.59,
SEN_024,B004,2025-03-06,3.7299,-4.12,
SEN_024,B004,2025-03-07,3.6805,-0.23,
SEN_024,B004,2025-03-08,3.7,-3.42,
SEN_024,B004,2025-03-09,3.7375,-4.52,
SEN_024,B004,2025-03-10,3.6835,-2.3,
SEN_024,B004,2025-03-11,3.6718,0.57,
SEN_024,B004,2025-03-12,3.6401,0.02,
SEN_024,B004,2025-03-13,3.6888,-4.36,
SEN_024,B004,2025-03-14,3.6468,1.71,
SEN_024,B004,2025-03-15,3.668,-5.67,
SEN_024,B004,2025-03-16,3.6457,-4.87,
SEN_024,B004,2025-03-17,3.6346,-0.37,
SEN_024,B004,2025-03-18,3.6139,-8.9,
SEN_024,B004,2025-03-19,3.5971,-2.97,
SEN_024,B004,2025-03-20,3.601,-3.89,
SEN_024,B004,2025-03-21,3.6666,1.92,
SEN_024,B004,2025-03-22,3.6229,-6.17,
SEN_024,B004,2025-03-23,3.606,-5.88,
SEN_024,B004,2025-03-24,3.5974,2.41,
SEN_024,B004,2025-03-25,3.5823,-3.86,
SEN_024,B004,2025-03-26,3.5304,0.44,
SEN_024,B004,2025-03-27,3.5893,-4.33,
SEN_024,B004,2025-03-28,3.602,-4.98,
SEN_024,B004,2025-03-29,3.551,0.61,
SEN_024,B004,2025-03-30,3.5453,3.28,
SEN_024,B004,2025-03-31,3.5713,0.87,
SEN_024,B004,2025-04-01,3.6185,3.49,
SEN_024,B004,2025-04-02,3.626,4.9,
SEN_024,B004,2025-04-03,3.6123,2.24,
SEN_024,B004,2025-04-04,3.5879,2.69,
SEN_024,B004,2025-04-05,3.5844,2.55,
SEN_024,B004,2025-04-06,3.6113,3.74,
SEN_024,B004,2025-04-07,3.6373,5.36,
SEN_024,B004,2025-04-08,3.6025,-1.63,
SEN_024,B004,2025-04-09,3.6046,5.02,
SEN_024,B004,2025-04-10,3.5802,7.15,
SEN_024,B004,2025-04-11,3.5639,5.52,
SEN_024,B004,2025-04-12,3.5364,6.84,
SEN_024,B004,2025-04-13,3.5688,7.33,
SEN_024,B004,2025-04-14,3.5599,3.54,
SEN_024,B004,2025-04-15,3.5857,4.52,
SEN_024,B004,2025-04-16,3.5795,14.7,
SEN_024,B004,2025-04-17,3.5629,3.3,
SEN_024,B004,2025-04-18,3.5271,7.02,
SEN_024,B004,2025-04-19,3.5397,1.22,
SEN_024,B004,2025-04-20,3.504,7.42,
SEN_024,B004,2025-04-21,3.543,2.84,
SEN_024,B004,2025-04-22,3.5552,5.13,
SEN_024,B004,2025-04-23,3.5692,0.77,
SEN_024,B004,2025-04-24,3.4769,0.39,
SEN_024,B004,2025-04-25,3.4901,4.82,
SEN_024,B004,2025-04-26,3.5067,4.88,
SEN_024,B004,2025-04-27,3.4866,4.41,
SEN_024,B004,2025-04-28,3.4925,6.3,
SEN_024,B004,2025-04-29,3.4906,8.31,
SEN_024,B004,2025-04-30,3.4558,2.11,
SEN_024,B004,2025-05-01,3.4595,10.48,
SEN_024,B004,2025-05-02,3.4908,6.95,
SEN_024,B004,2025-05-03,3.5039,5.67,
SEN_024,B004,2025-05-04,3.4702,11.48,
SEN_024,B004,2025-05-05,3.4817,7.9,
SEN_024,B004,2025-05-06,3.4481,10.99,
SEN_024,B004,2025-05-07,3.4236,11.6,
SEN_024,B004,2025-05-08,3.4302,6.09,
SEN_024,B004,2025-05-09,3.448,12.05,
SEN_024,B004,2025-05-10,3.4251,14.15,
SEN_024,B004,2025-05-11,3.4366,12.72,
SEN_024,B004,2025-05-12,3.442,8.17,
SEN_024,B004,2025-05-13,3.4172,10.8,
SEN_024,B004,2025-05-14,3.4226,11.13,
SEN_024,B004,2025-05-15,3.4124,10.54,
SEN_024,B004,2025-05-16,3.4176,7.09,
SEN_024,B004,2025-05-17,3.3912,8.59,
SEN_024,B004,2025-05-18,3.4217,10.28,
SEN_024,B004,2025-05-19,3.3919,11.56,
SEN_024,B004,2025-05-20,3.4107,9.29,
SEN_024,B004,2025-05-21,3.4095,3.81,
SEN_024,B004,2025-05-22,3.3607,5.38,
SEN_024,B004,2025-05-23,3.4279,9.46,
SEN_024,B004,2025-05-24,3.3941,16.03,
SEN_024,B004,2025-05-25,3.3383,12.07,
SEN_024,B004,2025-05-26,3.36,11.47,
SEN_024,B004,2025-05-27,3.3697,8.55,
SEN_024,B004,2025-05-28,3.3795,9.59,
SEN_024,B004,2025-05-29,3.3591,5.19,
SEN_024,B004,2025-05-30,3.345,8.36,
SEN_024,B004,2025-05-31,3.3264,11.91,
SEN_024,B004,2025-06-01,3.34,16.49,
SEN_024,B004,2025-06-02,3.3304,14.02,
SEN_024,B004,2025-06-03,3.32,15.54,
SEN_024,B004,2025-06-04,3.3254,16.02,
SEN_024,B004,2025-06-05,3.3583,14.17,
SEN_024,B004,2025-06-06,3.3145,17.25,
SEN_024,B004,2025-06-07,3.2972,16.44,
SEN_024,B004,2025-06-08,3.3069,14.69,
SEN_024,B004,2025-06-09,3.3166,12.26,
SEN_024,B004,2025-06-10,3.2974,14.48,
SEN_024,B004,2025-06-11,3.3593,14.29,
SEN_024,B004,2025-06-12,3.2544,14.01,
SEN_024,B004,2025-06-13,3.3065,11.2,
SEN_024,B004,2025-06-14,3.2733,20.01,
SEN_025,B005,2025-03-03,3.9341,-3.78,
SEN_025,B005,2025-03-04,3.9362,-0.37,
SEN_025,B005,2025-03-05,3.9226,-5.03,
SEN_025,B005,2025-03-06,3.9289,2.94,
SEN_025,B005,2025-03-07,3.9325,-0.39,
SEN_025,B005,2025-03-08,3.9217,-2.18,
SEN_025,B005,2025-03-09,3.9317,-0.31,
SEN_025,B005,2025-03-10,3.9012,-2.21,
SEN_025,B005,2025-03-11,3.9116,-1.84,
SEN_025,B005,2025-03-12,3.9643,-3.92,
SEN_025,B005,2025-03-13,3.9277,-7.62,
SEN_025,B005,2025-03-14,3.909,-5.59,
SEN_025,B005,2025-03-15,3.8849,4.71,
SEN_025,B005,2025-03-16,3.9017,-5.17,
SEN_025,B005,2025-03-17,3.9175,-5.54,
SEN_025,B005,2025-03-18,3.9107,-4.6,
SEN_025,B005,2025-03-19,3.8593,-6.99,
SEN_025,B005,2025-03-20,3.8619,-3.69,
SEN_025,B005,2025-03-21,3.8605,1.55,
SEN_025,B005,2025-03-22,3.8972,-6.11,
SEN_025,B005,2025-03-23,3.8564,-4.76,
SEN_025,B005,2025-03-24,3.8646,3.12,
SEN_025,B005,2025-03-25,3.8783,-3.59,
SEN_025,B005,2025-03-26,3.8895,-0.87,
SEN_025,B005,2025-03-27,3.8716,-5.48,
SEN_025,B005,2025-03-28,3.8909,-3.68,
SEN_025,B005,2025-03-29,3.9141,-6.5,
SEN_025,B005,2025-03-30,3.8714,-5.28,
SEN_025,B005,2025-03-31,3.8435,-6.48,
SEN_025,B005,2025-04-01,3.8561,2.38,
SEN_025,B005,2025-04-02,3.854,3.76,
SEN_025,B005,2025-04-03,3.856,7.09,
SEN_025,B005,2025-04-04,3.862,2.32,
SEN_025,B005,2025-04-05,3.8722,7.98,
SEN_025,B005,2025-04-06,3.8374,4.7,
SEN_025,B005,2025-04-07,3.8386,1.57,
SEN_025,B005,2025-04-08,3.8729,8.92,
SEN_025,B005,2025-04-09,3.8492,2.42,
SEN_025,B005,2025-04-10,3.8409,2.52,
SEN_025,B005,2025-04-11,3.8509,6.38,
SEN_025,B005,2025-04-12,3.8798,11.24,
SEN_025,B005,2025-04-13,3.8664,8.93,
SEN_025,B005,2025-04-14,3.863,3.73,
SEN_025,B005,2025-04-15,3.8818,3.95,
SEN_025,B005,2025-04-16,3.8526,6.21,
SEN_025,B005,2025-04-17,3.8803,5.38,
SEN_025,B005,2025-04-18,3.8804,0.7,
SEN_025,B005,2025-04-19,3.8136,4.44,
SEN_025,B005,2025-04-20,3.8069,2.74,
SEN_025,B005,2025-04-21,3.8172,6.96,
SEN_025,B005,2025-04-22,3.8588,5.51,
SEN_025,B005,2025-04-23,3.8289,2.98,
SEN_025,B005,2025-04-24,3.8247,1.09,
SEN_025,B005,2025-04-25,3.8461,12.72,
SEN_025,B005,2025-04-26,3.8165,4.21,
SEN_025,B005,2025-04-27,3.8294,4.87,
SEN_025,B005,2025-04-28,3.8356,3.74,
SEN_025,B005,2025-04-29,3.804,2.14,
SEN_025,B005,2025-04-30,3.7979,6.11,
SEN_025,B005,2025-05-01,3.8191,13.19,
SEN_025,B005,2025-05-02,3.8198,5.52,
SEN_025,B005,2025-05-03,3.8296,5.94,
SEN_025,B005,2025-05-04,3.8509,10.25,
SEN_025,B005,2025-05-05,3.7908,14.21,
SEN_025,B005,2025-05-06,3.7951,4.94,
SEN_025,B005,2025-05-07,3.8448,7.34,
SEN_025,B005,2025-05-08,3.8251,10.97,
SEN_025,B005,2025-05-09,3.801,10.14,
SEN_025,B005,2025-05-10,3.8249,10.9,
SEN_025,B005,2025-05-11,3.7798,11.93,
SEN_025,B005,2025-05-12,3.7932,15.87,
SEN_025,B005,2025-05-13,3.7406,9.63,
SEN_025,B005,2025-05-14,3.7974,12.9,
SEN_025,B005,2025-05-15,3.7855,11.3,
SEN_025,B005,2025-05-16,3.7843,9.27,
SEN_025,B005,2025-05-17,3.8026,12.39,
SEN_025,B005,2025-05-18,3.807,10.31,
SEN_025,B005,2025-05-19,3.7761,10.76,
SEN_025,B005,2025-05-20,3.7571,11.6,
SEN_025,B005,2025-05-21,3.7517,11.7,
SEN_025,B005,2025-05-22,3.7403,7.92,
SEN_025,B005,2025-05-23,3.811,10.47,
SEN_025,B005,2025-05-24,3.7899,10.65,
SEN_025,B005,2025-05-25,3.7832,18.06,
SEN_025,B005,2025-05-26,3.7608,8.7,
SEN_025,B005,2025-05-27,3.7588,11.0,
SEN_025,B005,2025-05-28,3.7894,9.33,
SEN_025,B005,2025-05-29,3.7349,14.08,
SEN_025,B005,2025-05-30,3.7567,8.55,
SEN_025,B005,2025-05-31,3.787,12.8,
SEN_025,B005,2025-06-01,3.753,24.11,
SEN_025,B005,2025-06-02,3.7723,14.75,
SEN_025,B005,2025-06-03,3.7559,13.95,
SEN_025,B005,2025-06-04,3.7044,14.75,
SEN_025,B005,2025-06-05,3.7514,16.37,
SEN_025,B005,2025-06-06,3.7533,19.81,
SEN_025,B005,2025-06-07,3.7462,12.24,
SEN_025,B005,2025-06-08,3.7254,9.73,
SEN_025,B005,2025-06-09,3.7428,17.91,
SEN_025,B005,2025-06-10,3.7066,18.77,
SEN_025,B005,2025-06-11,3.7346,15.27,
SEN_025,B005,2025-06-12,3.7558,18.87,
SEN_025,B005,2025-06-13,3.7713,17.93,
SEN_025,B005,2025-06-14,3.7654,14.9,
SEN_025,B005,2025-06-15,3.7152,12.87,
SEN_025,B005,2025-06-16,3.7049,18.26,
SEN_025,B005,2025-06-17,3.7352,17.72,
SEN_025,B005,2025-06-18,3.7302,19.22,
SEN_025,B005,2025-06-19,3.7398,16.17,
SEN_025,B005,2025-06-20,3.7137,14.01,
SEN_025,B005,2025-06-21,3.7254,17.42,
SEN_025,B005,2025-06-22,3.7225,14.78,
SEN_025,B005,2025-06-23,3.7135,20.78,
SEN_025,B005,2025-06-24,3.6864,14.58,
SEN_025,B005,2025-06-25,3.7319,15.87,
SEN_025,B005,2025-06-26,3.7191,18.51,
SEN_025,B005,2025-06-27,3.7298,18.87,
SEN_025,B005,2025-06-28,3.733,19.34,
SEN_025,B005,2025-06-29,3.7081,20.71,
SEN_025,B005,2025-06-30,3.723,12.02,
SEN_025,B005,2025-07-01,3.7393,20.34,
SEN_025,B005,2025-07-02,3.745,21.84,
SEN_025,B005,2025-07-03,3.7089,19.86,
SEN_025,B005,2025-07-04,3.7087,13.85,
SEN_025,B005,2025-07-05,3.705,16.34,
SEN_025,B005,2025-07-06,3.7084,18.16,
SEN_025,B005,2025-07-07,3.7158,17.71,
SEN_025,B005,2025-07-08,3.6991,9.83,
SEN_025,B005,2025-07-09,3.7309,21.61,
SEN_025,B005,2025-07-10,3.7255,20.2,
SEN_025,B005,2025-07-11,3.69,18.51,
SEN_025,B005,2025-07-12,3.6881,19.59,
SEN_025,B005,2025-07-13,3.6761,15.65,
SEN_025,B005,2025-07-14,3.6952,14.66,
SEN_025,B005,2025-07-15,3.6756,18.03,
SEN_025,B005,2025-07-16,3.6911,16.3,
SEN_025,B005,2025-07-17,3.6566,20.34,
SEN_025,B005,2025-07-18,3.6965,14.14,
SEN_025,B005,2025-07-19,3.6866,13.87,
SEN_025,B005,2025-07-20,3.7063,22.85,
SEN_025,B005,2025-07-21,3.6863,20.21,
SEN_025,B005,2025-07-22,3.6236,24.76,
SEN_025,B005,2025-07-23,3.6855,16.61,
SEN_025,B005,2025-07-24,3.6915,16.99,
SEN_025,B005,2025-07-25,3.6676,17.88,
SEN_025,B005,2025-07-26,3.6527,17.18,
SEN_025,B005,2025-07-27,3.6668,16.36,
SEN_025,B005,2025-07-28,3.6787,15.68,
SEN_025,B005,2025-07-29,3.6798,19.96,
SEN_025,B005,2025-07-30,3.6221,14.61,
SEN_025,B005,2025-07-31,3.7123,17.99,
SEN_025,B005,2025-08-01,3.6414,21.8,
SEN_025,B005,2025-08-02,3.6653,19.27,
SEN_025,B005,2025-08-03,3.6764,13.89,
SEN_025,B005,2025-08-04,3.6454,17.5,
SEN_025,B005,2025-08-05,3.6683,18.07,
SEN_025,B005,2025-08-06,3.6095,15.73,
SEN_025,B005,2025-08-07,3.601,18.97,
SEN_025,B005,2025-08-08,3.6639,17.1,
SEN_025,B005,2025-08-09,3.6592,19.74,
SEN_025,B005,2025-08-10,3.6848,19.86,
SEN_025,B005,2025-08-11,3.6428,16.24,
SEN_025,B005,2025-08-12,3.6522,16.69,
SEN_025,B005,2025-08-13,3.6657,17.82,
SEN_025,B005,2025-08-14,3.6577,16.41,
SEN_025,B005,2025-08-15,3.6271,19.78,
SEN_025,B005,2025-08-16,3.6312,19.63,
SEN_025,B005,2025-08-17,3.6201,19.07,
SEN_025,B005,2025-08-18,3.6158,15.9,
SEN_025,B005,2025-08-19,3.6376,12.95,
SEN_025,B005,2025-08-20,3.6146,14.29,
SEN_025,B005,2025-08-21,3.634,19.94,
SEN_025,B005,2025-08-22,3.6136,12.68,
SEN_025,B005,2025-08-23,3.6147,19.38,
SEN_025,B005,2025-08-24,3.5955,22.03,
SEN_025,B005,2025-08-25,3.6264,11.85,
SEN_025,B005,2025-08-26,3.5733,16.39,
SEN_025,B005,2025-08-27,3.6313,17.52,
SEN_025,B005,2025-08-28,3.6517,14.21,
SEN_025,B005,2025-08-29,3.6049,15.49,
SEN_025,B005,2025-08-30,3.6023,14.34,
SEN_025,B005,2025-08-31,3.5699,17.6,
SEN_025,B005,2025-09-01,3.588,21.48,
SEN_025,B005,2025-09-02,3.6156,11.52,
SEN_025,B005,2025-09-03,3.617,18.44,
SEN_025,B005,2025-09-04,3.597,9.4,
SEN_025,B005,2025-09-05,3.609,7.36,
SEN_025,B005,2025-09-06,3.5731,8.09,
SEN_025,B005,2025-09-07,3.5964,12.99,
SEN_025,B005,2025-09-08,3.6161,12.22,
SEN_025,B005,2025-09-09,3.5969,15.17,
SEN_025,B005,2025-09-10,3.6162,9.31,
SEN_025,B005,2025-09-11,3.6153,10.59,
SEN_025,B005,2025-09-12,3.589,19.07,
SEN_025,B005,2025-09-13,3.5154,16.1,
SEN_025,B005,2025-09-14,3.5973,12.41,
SEN_025,B005,2025-09-15,3.5492,15.77,
SEN_025,B005,2025-09-16,3.5211,12.12,
SEN_025,B005,2025-09-17,3.5324,14.24,
SEN_025,B005,2025-09-18,3.592,16.39,
SEN_025,B005,2025-09-19,3.577,11.58,
SEN_025,B005,2025-09-20,3.5697,12.35,
SEN_025,B005,2025-09-21,3.5756,9.56,
SEN_025,B005,2025-09-22,3.5248,8.08,
SEN_025,B005,2025-09-23,3.5555,12.63,
SEN_025,B005,2025-09-24,3.545,13.82,
SEN_025,B005,2025-09-25,3.5595,18.66,
SEN_025,B005,2025-09-26,3.5585,13.7,
SEN_025,B005,2025-09-27,3.5643,16.01,
SEN_025,B005,2025-09-28,3.5658,14.33,
SEN_025,B005,2025-09-29,3.5136,7.53,
SEN_025,B005,2025-09-30,3.5437,12.77,
SEN_025,B005,2025-10-01,3.5463,8.74,
SEN_025,B005,2025-10-02,3.5193,8.75,
SEN_025,B005,2025-10-03,3.5156,6.97,
SEN_025,B005,2025-10-04,3.5032,8.16,
SEN_025,B005,2025-10-05,3.5096,8.04,
SEN_025,B005,2025-10-06,3.5552,5.85,
SEN_025,B005,2025-10-07,3.5027,7.68,
SEN_025,B005,2025-10-08,3.5038,4.98,
SEN_025,B005,2025-10-09,3.5345,1.92,
SEN_025,B005,2025-10-10,3.5392,8.68,
SEN_025,B005,2025-10-11,3.5285,8.81,
SEN_025,B005,2025-10-12,3.5055,6.18,
SEN_025,B005,2025-10-13,3.4989,5.68,
SEN_025,B005,2025-10-14,3.5254,4.46,
SEN_025,B005,2025-10-15,3.5832,6.65,
SEN_025,B005,2025-10-16,3.5177,2.96,
SEN_025,B005,2025-10-17,3.5107,2.73,
SEN_025,B005,2025-10-18,3.5336,5.96,
SEN_025,B005,2025-10-19,3.5112,5.65,
SEN_025,B005,2025-10-20,3.4853,5.71,
SEN_025,B005,2025-10-21,3.504,5.04,
SEN_025,B005,2025-10-22,3.5211,7.22,
SEN_025,B005,2025-10-23,3.5032,6.3,
SEN_025,B005,2025-10-24,3.5173,1.84,
SEN_025,B005,2025-10-25,3.5198,4.91,
SEN_025,B005,2025-10-26,3.4993,10.95,
SEN_025,B005,2025-10-27,3.5011,3.93,
SEN_025,B005,2025-10-28,3.4934,8.05,
SEN_025,B005,2025-10-29,3.5093,5.31,
SEN_025,B005,2025-10-30,3.4894,8.49,
SEN_025,B005,2025-10-31,3.5037,2.04,
SEN_025,B005,2025-11-01,3.4972,-0.3,
SEN_025,B005,2025-11-02,3.4534,2.45,
SEN_025,B005,2025-11-03,3.4998,2.24,
SEN_025,B005,2025-11-04,3.4902,3.91,
SEN_025,B005,2025-11-05,3.5117,-3.93,
SEN_025,B005,2025-11-06,3.4604,3.23,
SEN_025,B005,2025-11-07,3.4874,-0.36,
SEN_025,B005,2025-11-08,3.4713,4.04,
SEN_025,B005,2025-11-09,3.4435,4.48,
SEN_025,B005,2025-11-10,3.4364,-1.13,
SEN_025,B005,2025-11-11,3.5062,-0.69,
SEN_025,B005,2025-11-12,3.479,8.17,
SEN_025,B005,2025-11-13,3.4682,0.08,
SEN_025,B005,2025-11-14,3.4397,3.42,
SEN_025,B005,2025-11-15,3.4979,0.28,
SEN_025,B005,2025-11-16,3.4526,-1.14,
SEN_025,B005,2025-11-17,3.4715,2.04,
SEN_025,B005,2025-11-18,3.4657,0.12,
SEN_025,B005,2025-11-19,3.5017,3.82,
SEN_025,B005,2025-11-20,3.46,1.62,
SEN_025,B005,2025-11-21,3.4482,6.58,
SEN_025,B005,2025-11-22,3.4625,-1.97,
SEN_025,B005,2025-11-23,3.463,5.23,
SEN_025,B005,2025-11-24,3.4251,1.71,
SEN_025,B005,2025-11-25,3.4771,1.82,
SEN_025,B005,2025-11-26,3.4459,-1.7,
SEN_025,B005,2025-11-27,3.4351,0.84,
SEN_025,B005,2025-11-28,3.4563,2.74,
SEN_025,B005,2025-11-29,3.4262,3.3,
SEN_025,B005,2025-11-30,3.4493,-2.94,
SEN_025,B005,2025-12-01,3.4114,-4.52,
